fl_date,origin,dest,crs_dep_time,arr_delay,crs_elapsed_time,distance
2016-01-10,LAS,DEN,1610,-12.00,120.00,628.00,
2016-01-03,ATL,SNA,1000,-10.00,298.00,1919.00,
2016-01-17,LIT,STL,0750,-7.00,70.00,296.00,
2016-01-03,OAK,PDX,0910,-16.00,105.00,543.00,
2016-01-17,SFO,LAX,1830,78.00,88.00,337.00,
2016-01-03,HNL,SEA,0900,-28.00,350.00,2677.00,
2016-01-31,MCO,ORD,1900,-24.00,179.00,1005.00,
2016-01-24,JFK,SJU,0700,,233.00,1598.00,
2016-01-24,MIA,DCA,1125,,154.00,919.00,
2016-01-10,MCO,ORD,1246,-36.00,183.00,1005.00,
2016-01-24,JFK,SJU,1529,16.00,237.00,1598.00,
2016-01-10,CLE,ORD,1601,-2.00,97.00,316.00,
2016-01-10,PHL,BNA,1055,-15.00,135.00,675.00,
2016-01-03,JFK,SAN,1730,25.00,383.00,2446.00,
2016-01-17,SHV,ATL,1400,-13.00,98.00,551.00,
2016-01-17,ORD,SNA,0935,20.00,271.00,1726.00,
2016-01-31,EWR,MDW,2050,-33.00,155.00,711.00,
2016-01-17,PHX,DEN,1320,7.00,109.00,602.00,
2016-01-10,LAX,SFO,1329,-9.00,86.00,337.00,
2016-01-10,LAS,RNO,1055,-6.00,80.00,345.00,
2016-01-24,ATL,ILM,1959,-4.00,78.00,377.00,
2016-01-03,BOI,DEN,1900,-4.00,121.00,649.00,
2016-01-17,DEN,PIT,1753,-16.00,182.00,1290.00,
2016-01-24,ORD,BOS,1355,-15.00,138.00,867.00,
2016-01-24,BUF,FLL,1545,-2.00,185.00,1166.00,
2016-01-31,ATL,ORD,1930,-20.00,131.00,606.00,
2016-01-24,ATL,PDX,1915,-23.00,338.00,2172.00,
2016-01-10,JFK,BOS,0740,0.00,69.00,187.00,
2016-01-03,SFO,CLT,2225,12.00,287.00,2296.00,
2016-01-10,CLT,ORD,1305,-25.00,135.00,599.00,
2016-01-10,LAX,DEN,1052,7.00,140.00,862.00,
2016-01-31,BTV,JFK,0545,-4.00,87.00,266.00,
2016-01-17,HOU,PNS,1730,-15.00,80.00,488.00,
2016-01-17,ITO,HNL,1305,-6.00,53.00,216.00,
2016-01-31,CLT,FLL,1825,-11.00,124.00,632.00,
2016-01-10,ICT,ORD,1545,-9.00,119.00,588.00,
2016-01-17,HOU,HRL,2035,28.00,60.00,277.00,
2016-01-10,LAX,TUS,1831,-18.00,94.00,451.00,
2016-01-24,PHX,LAX,1724,165.00,96.00,370.00,
2016-01-17,PDX,LAX,0945,-9.00,140.00,834.00,
2016-01-17,PDX,HNL,1025,1.00,375.00,2603.00,
2016-01-31,LAX,MSP,0850,-4.00,212.00,1535.00,
2016-01-03,LAX,SFO,1730,6.00,75.00,337.00,
2016-01-03,JAC,SLC,1255,-20.00,69.00,205.00,
2016-01-24,IND,BOS,1815,-14.00,130.00,818.00,
2016-01-31,PHX,LAS,0845,-10.00,75.00,255.00,
2016-01-17,MDW,DAL,0735,0.00,140.00,793.00,
2016-01-03,ATL,AGS,1915,-13.00,56.00,143.00,
2016-01-31,DSM,SLC,1705,-6.00,166.00,955.00,
2016-01-17,PIT,PHX,1330,-7.00,290.00,1814.00,
2016-01-03,ORD,SNA,0700,-25.00,271.00,1726.00,
2016-01-24,ATL,MIA,1500,-17.00,115.00,594.00,
2016-01-17,PHX,ATL,0825,-6.00,212.00,1587.00,
2016-01-03,SAT,PHX,1905,4.00,150.00,843.00,
2016-01-17,RDU,MCO,1316,-14.00,106.00,534.00,
2016-01-24,MDW,DEN,0950,-10.00,160.00,895.00,
2016-01-03,ONT,DFW,1105,-15.00,177.00,1188.00,
2016-01-31,MTJ,DEN,1706,164.00,63.00,196.00,
2016-01-17,LAS,TUL,1515,1.00,155.00,1076.00,
2016-01-24,PHL,TPA,1545,,170.00,920.00,
2016-01-24,JFK,MIA,1610,,208.00,1089.00,
2016-01-17,IAD,MDW,1715,-16.00,125.00,577.00,
2016-01-24,OGG,HNL,1056,-7.00,36.00,100.00,
2016-01-17,CLE,MSP,1325,-10.00,134.00,622.00,
2016-01-03,ATL,MSY,2250,-13.00,93.00,425.00,
2016-01-03,SFO,RDU,0919,-10.00,302.00,2400.00,
2016-01-10,MDW,SDF,1810,-8.00,70.00,271.00,
2016-01-31,ITO,OGG,1726,-4.00,41.00,121.00,
2016-01-31,SJU,MCO,1410,-15.00,200.00,1189.00,
2016-01-17,MSY,BNA,1500,-11.00,85.00,471.00,
2016-01-03,BOS,PBI,1425,-4.00,204.00,1197.00,
2016-01-17,BUR,OAK,1215,-3.00,70.00,325.00,
2016-01-31,SNA,SFO,1008,1.00,93.00,372.00,
2016-01-31,GPT,IAH,0635,-26.00,95.00,376.00,
2016-01-03,LGA,BOS,1300,-24.00,77.00,184.00,
2016-01-17,LAS,LAX,0835,11.00,65.00,236.00,
2016-01-31,ORD,DEN,1934,3.00,162.00,888.00,
2016-01-10,ORD,CMX,2110,304.00,87.00,360.00,
2016-01-24,EWR,PDX,1829,,386.00,2434.00,
2016-01-24,EWR,IAH,0850,,261.00,1400.00,
2016-01-17,PDX,LGB,0700,-8.00,136.00,846.00,
2016-01-03,BUF,CLT,0615,-13.00,124.00,546.00,
2016-01-03,CLT,FLL,0012,-8.00,111.00,632.00,
2016-01-17,FLL,BUF,1045,15.00,175.00,1166.00,
2016-01-03,LGA,ATL,2000,66.00,168.00,762.00,
2016-01-24,SLC,SJC,0830,-1.00,130.00,584.00,
2016-01-03,OAK,MDW,1235,13.00,245.00,1844.00,
2016-01-31,DCA,MIA,0700,4.00,166.00,919.00,
2016-01-24,DCA,TPA,1935,,154.00,814.00,
2016-01-10,MSP,LNK,1115,12.00,91.00,331.00,
2016-01-10,SAN,SMF,2100,15.00,90.00,480.00,
2016-01-03,DCA,BOS,1520,36.00,86.00,399.00,
2016-01-17,ABQ,SEA,1640,7.00,185.00,1180.00,
2016-01-17,SAN,DFW,1750,0.00,173.00,1171.00,
2016-01-03,ABQ,SLC,0605,34.00,107.00,493.00,
2016-01-17,DEN,LAS,1210,-3.00,115.00,628.00,
2016-01-10,DAL,AUS,1920,8.00,55.00,189.00,
2016-01-31,BOS,LAX,1723,11.00,395.00,2611.00,
2016-01-31,MIA,JFK,0700,-20.00,183.00,1089.00,
2016-01-10,DFW,LGA,1520,-8.00,194.00,1389.00,
2016-01-24,LGA,DEN,0617,,276.00,1620.00,
2016-01-10,HNL,PDX,1530,-20.00,325.00,2603.00,
2016-01-03,EWR,PBI,0629,9.00,171.00,1023.00,
2016-01-10,AUS,CLT,1340,-8.00,151.00,1032.00,
2016-01-31,MSP,ORD,1600,-10.00,94.00,334.00,
2016-01-03,ORD,LAX,2231,5.00,284.00,1744.00,
2016-01-03,MDW,PDX,1915,82.00,270.00,1751.00,
2016-01-03,IAH,ELP,1145,-10.00,130.00,667.00,
2016-01-17,LGA,MIA,1000,0.00,201.00,1096.00,
2016-01-24,SAN,SJC,1320,-1.00,80.00,417.00,
2016-01-31,ATL,DHN,1737,22.00,55.00,170.00,
2016-01-03,MSP,DLH,1005,15.00,70.00,144.00,
2016-01-03,SMF,BUR,1405,0.00,70.00,358.00,
2016-01-17,SEA,RDU,0840,-41.00,314.00,2354.00,
2016-01-10,SEA,BUR,1405,-16.00,140.00,937.00,
2016-01-31,LAS,SAT,1340,107.00,150.00,1069.00,
2016-01-10,ORD,BUF,1800,13.00,90.00,474.00,
2016-01-31,ATL,MIA,1500,-10.00,115.00,594.00,
2016-01-03,MOB,IAH,1728,-21.00,104.00,427.00,
2016-01-17,PHX,SJC,1050,3.00,118.00,621.00,
2016-01-24,DSM,DTW,1820,-18.00,105.00,533.00,
2016-01-10,MSO,SLC,1306,-10.00,89.00,436.00,
2016-01-17,BNA,LAS,1250,-19.00,255.00,1587.00,
2016-01-10,DEN,RDU,1730,111.00,206.00,1436.00,
2016-01-17,SEA,DEN,0635,7.00,152.00,1024.00,
2016-01-17,LAX,LAS,1230,-11.00,76.00,236.00,
2016-01-03,BOS,BWI,1320,10.00,90.00,369.00,
2016-01-17,SEA,DEN,1935,-9.00,150.00,1024.00,
2016-01-17,SJC,LAS,2120,-26.00,80.00,386.00,
2016-01-03,MOB,ATL,0859,0.00,72.00,302.00,
2016-01-31,LAS,LAX,2020,44.00,72.00,236.00,
2016-01-10,BOS,DFW,1030,-23.00,273.00,1562.00,
2016-01-10,HSV,ATL,0640,268.00,68.00,151.00,
2016-01-31,JFK,LAX,2100,-8.00,387.00,2475.00,
2016-01-24,DEN,BOS,1155,-19.00,224.00,1754.00,
2016-01-03,BUR,SMF,1310,3.00,75.00,358.00,
2016-01-17,MSP,HNL,1136,8.00,544.00,3972.00,
2016-01-31,ATL,DAY,1200,-17.00,95.00,432.00,
2016-01-24,MSY,DFW,1445,-5.00,100.00,447.00,
2016-01-24,SFO,SUN,1055,0.00,121.00,587.00,
2016-01-10,RNO,LAS,1115,42.00,75.00,345.00,
2016-01-31,ORD,SDF,1400,-12.00,80.00,286.00,
2016-01-10,CLE,DEN,1625,-38.00,217.00,1201.00,
2016-01-10,ELP,PHX,0910,0.00,80.00,347.00,
2016-01-03,SNA,PHX,0750,7.00,78.00,338.00,
2016-01-17,MKG,ORD,1132,66.00,63.00,118.00,
2016-01-03,JFK,SLC,1300,72.00,319.00,1990.00,
2016-01-10,MCO,LGA,1057,-15.00,157.00,950.00,
2016-01-31,DEN,PSP,0802,17.00,152.00,776.00,
2016-01-31,DEN,ABQ,1900,33.00,90.00,349.00,
2016-01-03,PBI,ATL,0545,-15.00,110.00,545.00,
2016-01-10,ISN,IAH,1449,-17.00,211.00,1330.00,
2016-01-03,SFO,PDX,1630,36.00,116.00,550.00,
2016-01-17,RDU,BNA,1330,0.00,100.00,442.00,
2016-01-10,RSW,DTW,1408,72.00,176.00,1084.00,
2016-01-17,MSY,IAH,1900,-1.00,80.00,305.00,
2016-01-24,PIT,MDW,2030,-16.00,95.00,402.00,
2016-01-24,FLL,EWR,2015,,180.00,1065.00,
2016-01-10,SJC,PDX,1855,-11.00,104.00,569.00,
2016-01-24,MCI,LAX,1725,-21.00,220.00,1363.00,
2016-01-10,LAX,IAH,0830,-11.00,195.00,1379.00,
2016-01-03,MSP,PDX,1120,13.00,227.00,1426.00,
2016-01-03,TPA,CLT,0830,-9.00,106.00,507.00,
2016-01-24,PHL,ORD,0940,,157.00,678.00,
2016-01-24,LGB,AUS,1007,-19.00,165.00,1226.00,
2016-01-24,LAS,SFO,1255,-9.00,100.00,414.00,
2016-01-31,IND,ATL,1125,-8.00,90.00,432.00,
2016-01-10,EWR,SJU,2315,105.00,225.00,1608.00,
2016-01-03,SFO,ORD,1620,27.00,255.00,1846.00,
2016-01-17,SAN,SJC,1715,3.00,80.00,417.00,
2016-01-24,TUS,DEN,0935,-20.00,126.00,639.00,
2016-01-03,DFW,BNA,2020,4.00,108.00,631.00,
2016-01-17,DCA,SEA,1835,-29.00,375.00,2329.00,
2016-01-17,PSC,SLC,0600,1.00,104.00,521.00,
2016-01-31,LGA,BOS,2000,-19.00,74.00,184.00,
2016-01-24,DEN,ONT,2150,-27.00,150.00,819.00,
2016-01-17,DFW,AUS,1235,-8.00,64.00,190.00,
2016-01-17,SEA,OGG,1825,19.00,376.00,2640.00,
2016-01-17,CLT,DCA,1754,-7.00,79.00,331.00,
2016-01-24,MCI,BNA,0730,1.00,90.00,491.00,
2016-01-24,ATL,CAK,1540,-5.00,102.00,528.00,
2016-01-24,DFW,MLU,1550,-12.00,66.00,293.00,
2016-01-31,TPA,BNA,0715,-10.00,110.00,612.00,
2016-01-10,LAX,SJC,1255,-7.00,70.00,308.00,
2016-01-10,BOS,CLE,0645,-25.00,134.00,563.00,
2016-01-24,DEN,ORD,1124,-2.00,149.00,888.00,
2016-01-17,ORD,GSO,1354,-14.00,110.00,589.00,
2016-01-03,SFO,SLC,1315,34.00,114.00,599.00,
2016-01-10,ORD,PHX,0906,-26.00,241.00,1440.00,
2016-01-17,STL,DAL,1355,-13.00,105.00,546.00,
2016-01-03,ATL,GTR,1920,-10.00,74.00,241.00,
2016-01-17,SFO,SAN,1215,20.00,85.00,447.00,
2016-01-17,ATL,FLL,0740,6.00,103.00,581.00,
2016-01-24,PHX,BUR,1820,-3.00,85.00,369.00,
2016-01-31,LGA,DAL,1830,-17.00,245.00,1381.00,
2016-01-17,ASE,DEN,1835,-5.00,54.00,125.00,
2016-01-17,BOS,CLT,1705,-17.00,152.00,728.00,
2016-01-10,CMH,MCO,1035,29.00,135.00,802.00,
2016-01-03,CID,ATL,1658,-14.00,124.00,694.00,
2016-01-03,FNT,ATL,1205,-7.00,135.00,645.00,
2016-01-10,SFO,SAN,1420,3.00,85.00,447.00,
2016-01-10,LBB,DEN,1248,-2.00,97.00,456.00,
2016-01-10,OAK,MSY,1605,-6.00,240.00,1903.00,
2016-01-17,SBP,SFO,0617,1.00,64.00,190.00,
2016-01-03,ATL,CLT,0545,-1.00,65.00,226.00,
2016-01-24,DFW,SNA,1525,-7.00,196.00,1205.00,
2016-01-10,MSP,GEG,1140,-20.00,193.00,1175.00,
2016-01-24,SFO,DFW,0025,-8.00,194.00,1464.00,
2016-01-17,SEA,TUS,0745,-11.00,180.00,1216.00,
2016-01-31,EWR,ALB,1330,-6.00,64.00,143.00,
2016-01-24,MDW,LAS,1700,-22.00,240.00,1521.00,
2016-01-31,IAD,LAS,1515,-12.00,315.00,2065.00,
2016-01-24,PHX,BUR,1530,-3.00,85.00,369.00,
2016-01-10,HOU,AUS,1825,-10.00,50.00,148.00,
2016-01-24,KOA,SEA,2355,-22.00,345.00,2688.00,
2016-01-31,LAN,ORD,0613,-27.00,74.00,179.00,
2016-01-10,JFK,BOS,1114,17.00,64.00,187.00,
2016-01-17,DFW,FSM,1640,-18.00,62.00,227.00,
2016-01-03,SFO,SAN,0805,-13.00,90.00,447.00,
2016-01-10,BDL,FLL,0700,-8.00,205.00,1173.00,
2016-01-24,OTZ,ANC,0843,-20.00,91.00,548.00,
2016-01-24,STL,MCO,0725,-17.00,140.00,882.00,
2016-01-10,OGG,SFO,1310,-28.00,300.00,2338.00,
2016-01-03,DCA,PHX,1705,-5.00,312.00,1979.00,
2016-01-03,PHL,ORD,0600,1.00,140.00,678.00,
2016-01-10,DEN,SLC,1930,2.00,97.00,391.00,
2016-01-10,DFW,DCA,1514,-9.00,166.00,1192.00,
2016-01-10,DEN,RKS,1510,,77.00,260.00,
2016-01-17,MCO,MIA,0715,49.00,64.00,192.00,
2016-01-24,DAL,LAX,1545,10.00,200.00,1246.00,
2016-01-31,DFW,DEN,0905,-10.00,132.00,641.00,
2016-01-03,SEA,SNA,0635,-2.00,160.00,978.00,
2016-01-03,DTW,MSN,1955,-13.00,79.00,311.00,
2016-01-10,SFO,EWR,0815,26.00,319.00,2565.00,
2016-01-31,PHX,HOU,1555,34.00,140.00,1020.00,
2016-01-24,ATL,BOS,0930,42.00,149.00,946.00,
2016-01-24,RIC,ATL,1431,65.00,114.00,481.00,
2016-01-31,SEA,DEN,1935,-15.00,150.00,1024.00,
2016-01-24,GEG,SEA,0600,-12.00,75.00,224.00,
2016-01-24,LGA,MCO,0955,,182.00,950.00,
2016-01-24,RNO,SAN,1500,-5.00,85.00,488.00,
2016-01-17,SLC,LAX,1500,-10.00,110.00,590.00,
2016-01-17,STX,SJU,1653,-17.00,42.00,94.00,
2016-01-03,MSY,ATL,1915,-9.00,85.00,425.00,
2016-01-10,SLC,ORD,1549,17.00,188.00,1250.00,
2016-01-24,PHX,EWR,2332,,276.00,2133.00,
2016-01-03,ORD,LAX,2020,79.00,277.00,1744.00,
2016-01-17,DFW,MFE,2220,0.00,92.00,469.00,
2016-01-03,BOS,CLE,1554,6.00,133.00,563.00,
2016-01-03,DEN,LAX,1116,-5.00,160.00,862.00,
2016-01-24,MLU,ATL,1151,-1.00,89.00,448.00,
2016-01-10,SLC,SEA,1710,-1.00,129.00,689.00,
2016-01-03,SAN,SFO,1725,33.00,90.00,447.00,
2016-01-24,DEN,LAX,1141,-14.00,162.00,862.00,
2016-01-31,DTW,DCA,1021,-15.00,92.00,405.00,
2016-01-17,HOU,TPA,0940,-10.00,115.00,781.00,
2016-01-24,BDL,TPA,0855,-36.00,195.00,1111.00,
2016-01-17,RSW,MDW,1355,-23.00,180.00,1105.00,
2016-01-31,LAS,ATL,0730,-15.00,230.00,1747.00,
2016-01-03,OAK,PDX,2255,-5.00,100.00,543.00,
2016-01-03,SEA,SJC,0600,-4.00,129.00,697.00,
2016-01-24,DTW,ABE,2020,,100.00,425.00,
2016-01-31,DCA,LGA,1300,-15.00,83.00,214.00,
2016-01-03,PHX,EWR,0940,-2.00,277.00,2133.00,
2016-01-24,SFO,ATL,1220,-19.00,281.00,2139.00,
2016-01-10,PDX,MDW,1400,2.00,235.00,1751.00,
2016-01-31,MIA,JFK,1906,-19.00,185.00,1089.00,
2016-01-24,OGG,HNL,2014,-8.00,34.00,100.00,
2016-01-17,MEM,IAH,1315,-25.00,115.00,468.00,
2016-01-17,ATL,AUS,2220,17.00,154.00,813.00,
2016-01-10,SJU,STX,1534,-12.00,40.00,94.00,
2016-01-24,BWI,PVD,1010,,70.00,327.00,
2016-01-10,CLT,JFK,2210,0.00,106.00,541.00,
2016-01-17,JFK,LAX,0708,-32.00,385.00,2475.00,
2016-01-24,DEN,ELP,1942,-19.00,109.00,563.00,
2016-01-31,ANC,SEA,0600,-11.00,210.00,1448.00,
2016-01-31,ORD,ORF,1737,-14.00,121.00,717.00,
2016-01-03,MSP,DFW,1415,-33.00,165.00,852.00,
2016-01-31,LAX,DFW,1005,-20.00,185.00,1235.00,
2016-01-31,LAS,LIT,1130,28.00,170.00,1294.00,
2016-01-03,AUS,JFK,0920,10.00,215.00,1521.00,
2016-01-10,PHL,BOS,1745,1.00,84.00,280.00,
2016-01-24,PHX,CLT,1105,28.00,233.00,1773.00,
2016-01-03,SGU,SLC,1817,-2.00,68.00,272.00,
2016-01-10,DAL,MCO,0600,-10.00,145.00,973.00,
2016-01-03,IAH,PHX,2145,23.00,183.00,1009.00,
2016-01-17,PLN,DTW,0625,,86.00,243.00,
2016-01-31,KOA,SJC,1550,-38.00,304.00,2384.00,
2016-01-31,SEA,LAS,0808,1.00,147.00,867.00,
2016-01-24,DFW,MCO,1700,-9.00,151.00,985.00,
2016-01-24,FLL,SEA,1835,-33.00,405.00,2717.00,
2016-01-31,STL,CLT,0600,-19.00,113.00,575.00,
2016-01-24,MCI,MCO,0710,-20.00,170.00,1072.00,
2016-01-10,RSW,MSP,1530,100.00,218.00,1416.00,
2016-01-03,DEN,ORD,1800,-2.00,150.00,888.00,
2016-01-10,AGS,ATL,0630,-13.00,63.00,143.00,
2016-01-03,ATL,GSO,1437,-13.00,73.00,306.00,
2016-01-10,SFO,BFL,2200,-16.00,67.00,238.00,
2016-01-17,FAT,SFO,0700,-18.00,61.00,158.00,
2016-01-17,ATL,IAH,2220,-1.00,133.00,689.00,
2016-01-31,MCO,DEN,1200,-22.00,255.00,1546.00,
2016-01-17,HOU,PIT,1050,-22.00,160.00,1131.00,
2016-01-24,ATL,MSP,1205,-9.00,169.00,907.00,
2016-01-31,DCA,CLT,0845,-37.00,104.00,331.00,
2016-01-10,LGA,MIA,0815,36.00,203.00,1096.00,
2016-01-10,LAS,RNO,1305,49.00,80.00,345.00,
2016-01-24,CHO,ORD,1822,-10.00,133.00,566.00,
2016-01-03,GEG,PHX,0835,8.00,155.00,1020.00,
2016-01-03,DFW,SMF,1920,8.00,227.00,1431.00,
2016-01-17,DFW,SMF,0905,3.00,233.00,1431.00,
2016-01-10,MSY,DFW,0621,-20.00,104.00,447.00,
2016-01-24,ATL,DAY,1200,-14.00,95.00,432.00,
2016-01-10,LAX,IAD,2330,-12.00,290.00,2288.00,
2016-01-17,SAN,SLC,1120,1.00,117.00,626.00,
2016-01-24,MFR,DEN,1247,-24.00,163.00,964.00,
2016-01-31,CHO,ORD,0507,-46.00,133.00,566.00,
2016-01-03,JFK,LAX,1345,11.00,395.00,2475.00,
2016-01-31,PDX,ONT,0640,-2.00,137.00,838.00,
2016-01-31,ORD,PIT,1736,-17.00,97.00,413.00,
2016-01-24,GRR,MSP,1609,1.00,102.00,408.00,
2016-01-03,ATL,DEN,2050,-26.00,214.00,1199.00,
2016-01-03,BHM,ATL,0640,20.00,70.00,134.00,
2016-01-31,FLL,ORD,2144,3.00,195.00,1182.00,
2016-01-03,PHX,DEN,1713,-16.00,112.00,602.00,
2016-01-31,MSP,ATL,0920,-14.00,150.00,907.00,
2016-01-24,PHL,SFO,1815,,390.00,2521.00,
2016-01-03,ISP,BWI,1940,-10.00,75.00,220.00,
2016-01-03,CLT,MIA,1610,28.00,122.00,650.00,
2016-01-31,OTZ,OME,1901,0.00,43.00,183.00,
2016-01-24,LIH,OAK,1545,-44.00,311.00,2457.00,
2016-01-31,BLI,SEA,0640,-1.00,49.00,93.00,
2016-01-10,GUC,DFW,1309,77.00,116.00,678.00,
2016-01-10,LAX,MIA,1035,-8.00,294.00,2342.00,
2016-01-31,ABQ,ATL,1315,-14.00,178.00,1269.00,
2016-01-03,ATL,SYR,2115,-15.00,133.00,794.00,
2016-01-03,HOU,DAL,0600,1.00,60.00,239.00,
2016-01-31,PHL,BOS,1025,-11.00,83.00,280.00,
2016-01-24,BWI,PVD,1955,,70.00,327.00,
2016-01-10,IAH,MAF,1919,5.00,94.00,429.00,
2016-01-17,MCO,DAL,0850,-11.00,175.00,973.00,
2016-01-03,DTW,DFW,0550,-33.00,190.00,986.00,
2016-01-24,JFK,MSP,1129,,192.00,1029.00,
2016-01-31,SFO,LAX,1400,2.00,92.00,337.00,
2016-01-03,SFO,LAS,1250,-14.00,101.00,414.00,
2016-01-03,BWI,CMH,1905,27.00,80.00,337.00,
2016-01-10,DAL,HOU,2100,14.00,65.00,239.00,
2016-01-31,DFW,LGA,1916,-20.00,199.00,1389.00,
2016-01-31,MCI,LAS,1100,-5.00,190.00,1139.00,
2016-01-31,LAS,ORD,0709,-29.00,221.00,1514.00,
2016-01-03,ORD,EVV,1345,3.00,80.00,272.00,
2016-01-03,DEN,LAX,1505,-8.00,152.00,862.00,
2016-01-10,SEA,SFO,1130,5.00,130.00,679.00,
2016-01-31,ATL,STL,1330,-24.00,108.00,484.00,
2016-01-24,PIT,CLT,0655,19.00,107.00,366.00,
2016-01-17,CLT,MCI,1614,19.00,155.00,808.00,
2016-01-24,ORD,IAH,1105,-14.00,171.00,925.00,
2016-01-17,LAS,SFO,1020,23.00,100.00,414.00,
2016-01-03,DTW,MQT,1530,263.00,90.00,349.00,
2016-01-31,PSP,SFO,1508,16.00,95.00,421.00,
2016-01-31,RSW,CLT,1915,-6.00,117.00,600.00,
2016-01-31,MIA,MCO,2019,18.00,70.00,192.00,
2016-01-03,DEN,TPA,0955,4.00,205.00,1506.00,
2016-01-24,MCO,SAN,1735,-14.00,330.00,2149.00,
2016-01-03,PIA,DFW,0729,-5.00,141.00,672.00,
2016-01-03,ORD,LGA,0546,-5.00,124.00,733.00,
2016-01-31,CLT,LAX,1635,15.00,335.00,2125.00,
2016-01-24,BPT,DFW,1119,-19.00,79.00,270.00,
2016-01-31,ASE,DEN,0700,165.00,60.00,125.00,
2016-01-24,JFK,TPA,1435,,187.00,1005.00,
2016-01-03,DTW,BUF,1540,-8.00,70.00,241.00,
2016-01-24,MHT,MCO,1810,-55.00,215.00,1142.00,
2016-01-31,ORD,MSY,1229,-20.00,151.00,837.00,
2016-01-10,ATL,PIA,1345,11.00,114.00,565.00,
2016-01-10,DEN,IAD,1540,-1.00,194.00,1452.00,
2016-01-24,JFK,EGE,1725,,290.00,1746.00,
2016-01-24,TUL,LAS,1340,-10.00,180.00,1076.00,
2016-01-24,ATL,MLB,1213,-9.00,89.00,442.00,
2016-01-17,PHX,YUM,1740,-5.00,54.00,160.00,
2016-01-03,MSN,DEN,0830,-18.00,172.00,826.00,
2016-01-31,MCO,HPN,1131,-3.00,156.00,972.00,
2016-01-24,SFO,EWR,2353,,322.00,2565.00,
2016-01-10,EVV,ORD,1535,3.00,75.00,272.00,
2016-01-31,BOS,IAD,0537,-29.00,112.00,413.00,
2016-01-17,PBI,ATL,0545,2.00,101.00,545.00,
2016-01-24,COS,DEN,0800,-12.00,52.00,73.00,
2016-01-03,CLT,PIT,1320,-17.00,85.00,366.00,
2016-01-24,ELP,HOU,1750,-20.00,110.00,677.00,
2016-01-31,MCO,LAX,1901,43.00,329.00,2218.00,
2016-01-10,OAK,SAN,1200,-4.00,85.00,446.00,
2016-01-17,MDW,SDF,0945,-10.00,70.00,271.00,
2016-01-31,MCO,HPN,1753,-18.00,156.00,972.00,
2016-01-17,ATL,IAH,1552,3.00,135.00,689.00,
2016-01-03,DCA,DEN,0730,630.00,250.00,1476.00,
2016-01-10,ATL,ABY,2058,0.00,51.00,145.00,
2016-01-10,FLL,BUF,1045,-10.00,175.00,1166.00,
2016-01-24,BWI,ATL,1115,,120.00,577.00,
2016-01-24,ORD,DTW,1323,-18.00,88.00,235.00,
2016-01-03,ORD,TPA,1826,3.00,165.00,1012.00,
2016-01-31,SEA,SJC,2000,-3.00,129.00,697.00,
2016-01-10,MIA,MCO,1720,-12.00,68.00,192.00,
2016-01-10,SFO,JFK,1135,-7.00,344.00,2586.00,
2016-01-03,MCO,BQN,2212,14.00,163.00,1129.00,
2016-01-24,LAX,ORD,1843,-27.00,240.00,1744.00,
2016-01-10,STL,OMA,2120,22.00,80.00,342.00,
2016-01-17,ORD,RSW,0905,-3.00,169.00,1120.00,
2016-01-31,HNL,LIH,0903,-18.00,41.00,102.00,
2016-01-17,IAH,LAX,1552,-15.00,232.00,1379.00,
2016-01-31,ATL,SBN,2050,-14.00,115.00,566.00,
2016-01-10,DTW,RSW,1405,56.00,183.00,1084.00,
2016-01-24,TPA,JFK,1244,92.00,166.00,1005.00,
2016-01-24,BWI,PHX,1440,,320.00,1999.00,
2016-01-17,BIS,MSP,0620,-1.00,99.00,386.00,
2016-01-03,LAX,SLC,1133,-10.00,115.00,590.00,
2016-01-24,IND,DCA,1030,,90.00,500.00,
2016-01-03,ATL,DCA,1815,-14.00,105.00,547.00,
2016-01-24,AMA,DAL,1010,1.00,70.00,323.00,
2016-01-17,CMH,RSW,1405,-7.00,155.00,930.00,
2016-01-17,ATL,MYR,1234,1.00,69.00,317.00,
2016-01-17,SNA,LAS,0915,-5.00,70.00,226.00,
2016-01-03,DTW,SDF,1535,63.00,85.00,306.00,
2016-01-31,LAX,PHX,0836,21.00,88.00,370.00,
2016-01-31,SAN,DEN,1744,,142.00,853.00,
2016-01-31,PSE,MCO,0300,33.00,185.00,1179.00,
2016-01-03,SFO,MSP,1800,15.00,236.00,1589.00,
2016-01-03,EWR,LAX,1230,10.00,380.00,2454.00,
2016-01-10,PHX,DTW,1059,31.00,227.00,1671.00,
2016-01-10,EWR,MIA,1229,6.00,197.00,1085.00,
2016-01-31,DCA,JFK,0600,-11.00,74.00,213.00,
2016-01-31,LAX,PHX,0725,-30.00,102.00,370.00,
2016-01-17,GSP,ATL,1425,-22.00,69.00,153.00,
2016-01-31,PHL,MCO,1820,-3.00,166.00,861.00,
2016-01-10,LAS,DTW,2315,-4.00,236.00,1749.00,
2016-01-10,SBA,DEN,0534,-5.00,156.00,916.00,
2016-01-03,MSP,PHX,1125,-23.00,205.00,1276.00,
2016-01-31,LGA,CLE,1129,-17.00,116.00,419.00,
2016-01-17,LAX,HNL,0835,12.00,360.00,2556.00,
2016-01-17,DFW,IND,1832,6.00,125.00,761.00,
2016-01-24,SFO,IAH,1203,-8.00,237.00,1635.00,
2016-01-03,IAH,TPA,1439,58.00,116.00,787.00,
